,,,TABLA: COMPONENTES,,,,,,,
_id,nombre,apellido,email,telefono,direccion,nivel_gamer,fecha_registro,,,
CLI001,Juan,Pérez,juan.perez@email.com,555-1234,"Av. Principal 123, CDMX",Entusiasta,15/01/2024,,,
CLI002,Ana,García,ana.garcia@email.com,555-5678,"Calle Reforma 456, Guadalajara",Profesional,01/02/2024,,,
CLI003,Carlos,López,carlos.lopez@email.com,555-9999,"Av. Insurgentes 789, Monterrey",Básico,20/01/2024,,,
,,,TABLA: COMPONENTES,,,,,,,
_id,nombre,marca,categoria,precio,stock,especificaciones,id_proveedor,,,
COMP001,RTX 4070 Ti Super,ASUS,GPU,12500,15,"12GB GDDR6X, 2610 MHz Boost Clock",PROV001,,,
COMP002,Ryzen 7 7700X,AMD,CPU,8500,20,"8 Cores, 16 Threads, 4.5GHz Base Clock",PROV001,,,
COMP003,Corsair Vengeance DDR5,Corsair,RAM,3200,30,"32GB (2x16GB), DDR5-5600, RGB",PROV002,,,
COMP004,ASUS ROG Strix B650,ASUS,Motherboard,5500,12,"AM5 Socket, DDR5, PCIe 5.0",PROV001,,,
COMP005,Samsung 980 Pro,Samsung,SSD,2800,25,"1TB NVMe, PCIe 4.0, 7000MB/s Read",PROV003,,,
,,,TABLA: PROVEEDORES,,,,,,,
,,,,,,,,,,
_id,nombre_empresa,contacto,telefono,email,tiempo_entrega,,,,,
PROV001,TechDistributor SA,María Rodríguez,555-1111,ventas@techdist.com,3,,,,,
PROV002,Gaming Parts MX,Roberto Sánchez,555-2222,info@gamingparts.mx,5,,,,,
PROV003,Hardware Solutions,Laura Martínez,555-3333,compras@hwsolutions.com,2,,,,,
,,,TABLA: PEDIDOS,,,,,,,
_id,fecha_pedido,id_cliente,total_precio,estado,metodo_pago,,,,,
PED001,05/02/2024,CLI001,35000,Entregado,Tarjeta de Crédito,,,,,
PED002,18/02/2024,CLI002,28500,En Proceso,Transferencia,,,,,
PED003,22/02/2024,CLI003,18000,Pendiente,Efectivo,,,,,
,,,TABLA: BUILDS,,,,,,,
_id,nombre_build,id_cliente,precio_total,estado,fecha_creacion,,,,,
BUILD001,Gaming Ultra 4K,CLI001,35000,Completada,01/02/2024,,,,,
BUILD002,Workstation Pro,CLI002,28500,En Proceso,15/02/2024,,,,,
BUILD003,Gaming Básico,CLI003,18000,Cotización,20/02/2024,,,,,
,,,TABLA: BUILD_COMPONENTES (Detalle de componentes por build),,,,,,,
_id,id_build,id_componente,cantidad,precio_unitario,,,,,,
68eabbfa45e07dbab625d8b3,BUILD001,COMP001,1,12500,,,,,,
68eabbfa45e07dbab625d8b4,BUILD001,COMP002,1,8500,,,,,,
68eabbfa45e07dbab625d8b5,BUILD001,COMP003,1,3200,,,,,,
68eabbfa45e07dbab625d8b6,BUILD001,COMP004,1,5500,,,,,,
68eabbfa45e07dbab625d8b7,BUILD001,COMP005,1,2800,,,,,,
68eabbfa45e07dbab625d8b8,BUILD001,COMP006,1,3500,,,,,,
68eabbfa45e07dbab625d8b9,BUILD002,COMP002,1,8500,,,,,,
68eabbfa45e07dbab625d8ba,BUILD002,COMP003,2,3200,,,,,,
68eabbfa45e07dbab625d8bb,BUILD002,COMP004,1,5500,,,,,,
68eabbfa45e07dbab625d8bc,BUILD002,COMP005,2,2800,,,,,,
